"Date","Demand"
2014-04-13 00:30:00,15888
2014-04-11 01:30:00,14555
2014-04-11 02:30:00,14209
2014-04-11 03:30:00,14000
2014-04-11 04:30:00,13911
2014-04-11 05:30:00,14285
2014-04-11 06:30:00,15201
2014-04-11 07:30:00,16898
2014-04-11 08:30:00,17715
2014-04-11 09:30:00,17899
2014-04-11 10:30:00,17889
2014-04-11 11:30:00,17997
2014-04-11 12:30:00,17993
2014-04-11 13:30:00,17886
2014-04-11 14:30:00,17704
2014-04-11 15:30:00,17547
2014-04-11 16:30:00,17255
2014-04-11 17:30:00,17236
2014-04-11 18:30:00,17473
2014-04-11 19:30:00,17474
2014-04-11 20:30:00,17472
2014-04-11 21:30:00,17858
2014-04-11 22:30:00,17302
2014-04-11 23:30:00,16282
2014-04-12 00:30:00,15182
2014-04-10 01:30:00,15583
2014-04-10 02:30:00,15439
2014-04-10 03:30:00,15388
2014-04-10 04:30:00,15442
2014-04-10 05:30:00,15970
2014-04-10 06:30:00,16980
2014-04-10 07:30:00,18666
2014-04-10 08:30:00,19390
2014-04-10 09:30:00,19072
2014-04-10 10:30:00,18396
2014-04-10 11:30:00,17851
2014-04-10 12:30:00,17398
2014-04-10 13:30:00,17018
2014-04-10 14:30:00,16656
2014-04-10 15:30:00,16300
2014-04-10 16:30:00,15871
2014-04-10 17:30:00,15537
2014-04-10 18:30:00,15397
2014-04-10 19:30:00,15333
2014-04-10 20:30:00,15801
2014-04-10 21:30:00,16820
2014-04-10 22:30:00,16844
2014-04-10 23:30:00,16123
2014-04-11 00:30:00,15161
2014-04-09 01:30:00,15067
2014-04-09 02:30:00,14845
2014-04-09 03:30:00,14833
2014-04-09 04:30:00,15036
2014-04-09 05:30:00,15359
2014-04-09 06:30:00,16198
2014-04-09 07:30:00,17647
2014-04-09 08:30:00,18505
2014-04-09 09:30:00,18759
2014-04-09 10:30:00,18539
2014-04-09 11:30:00,18330
2014-04-09 12:30:00,17918
2014-04-09 13:30:00,17629
2014-04-09 14:30:00,17436
2014-04-09 15:30:00,17058
2014-04-09 16:30:00,16675
2014-04-09 17:30:00,16594
2014-04-09 18:30:00,16566
2014-04-09 19:30:00,16604
2014-04-09 20:30:00,16940
2014-04-09 21:30:00,17780
2014-04-09 22:30:00,17864
2014-04-09 23:30:00,17087
2014-04-10 00:30:00,16240
2014-04-08 01:30:00,15709
2014-04-08 02:30:00,15391
2014-04-08 03:30:00,15195
2014-04-08 04:30:00,15101
2014-04-08 05:30:00,15273
2014-04-08 06:30:00,15522
2014-04-08 07:30:00,16040
2014-04-08 08:30:00,16309
2014-04-08 09:30:00,16898
2014-04-08 10:30:00,16924
2014-04-08 11:30:00,16595
2014-04-08 12:30:00,16144
2014-04-08 13:30:00,15854
2014-04-08 14:30:00,15364
2014-04-08 15:30:00,14796
2014-04-08 16:30:00,14485
2014-04-08 17:30:00,14392
2014-04-08 18:30:00,14412
2014-04-08 19:30:00,14740
2014-04-08 20:30:00,15355
2014-04-08 21:30:00,16318
2014-04-08 22:30:00,16323
2014-04-08 23:30:00,15843
2014-04-09 00:30:00,15449
2014-04-07 01:30:00,15385
2014-04-07 02:30:00,15097
2014-04-07 03:30:00,14978
2014-04-07 04:30:00,15088
2014-04-07 05:30:00,15287
2014-04-07 06:30:00,15601
2014-04-07 07:30:00,16135
2014-04-07 08:30:00,16563
2014-04-07 09:30:00,17096
2014-04-07 10:30:00,17512
2014-04-07 11:30:00,17636
2014-04-07 12:30:00,17517
2014-04-07 13:30:00,17264
2014-04-07 14:30:00,16891
2014-04-07 15:30:00,16535
2014-04-07 16:30:00,16425
2014-04-07 17:30:00,16367
2014-04-07 18:30:00,16410
2014-04-07 19:30:00,16635
2014-04-07 20:30:00,17004
2014-04-07 21:30:00,17710
2014-04-07 22:30:00,17485
2014-04-07 23:30:00,17107
2014-04-08 00:30:00,16300
2014-04-06 01:30:00,15469
2014-04-06 02:30:00,15090
2014-04-06 03:30:00,14980
2014-04-06 04:30:00,14817
2014-04-06 05:30:00,15154
2014-04-06 06:30:00,15693
2014-04-06 07:30:00,16746
2014-04-06 08:30:00,17269
2014-04-06 09:30:00,17457
2014-04-06 10:30:00,17438
2014-04-06 11:30:00,17283
2014-04-06 12:30:00,16978
2014-04-06 13:30:00,16491
2014-04-06 14:30:00,16321
2014-04-06 15:30:00,16049
2014-04-06 16:30:00,15852
2014-04-06 17:30:00,15900
2014-04-06 18:30:00,16092
2014-04-06 19:30:00,16113
2014-04-06 20:30:00,16575
2014-04-06 21:30:00,17272
2014-04-06 22:30:00,17158
2014-04-06 23:30:00,16653
2014-04-07 00:30:00,15994
2014-04-05 01:30:00,14983
2014-04-05 02:30:00,14660
2014-04-05 03:30:00,14515
2014-04-05 04:30:00,14530
2014-04-05 05:30:00,14824
2014-04-05 06:30:00,15817
2014-04-05 07:30:00,17477
2014-04-05 08:30:00,18331
2014-04-05 09:30:00,18575
2014-04-05 10:30:00,18724
2014-04-05 11:30:00,18655
2014-04-05 12:30:00,18533
2014-04-05 13:30:00,18191
2014-04-05 14:30:00,18053
2014-04-05 15:30:00,17739
2014-04-05 16:30:00,17435
2014-04-05 17:30:00,17381
2014-04-05 18:30:00,17309
2014-04-05 19:30:00,17430
2014-04-05 20:30:00,17727
2014-04-05 21:30:00,18392
2014-04-05 22:30:00,18160
2014-04-05 23:30:00,17271
2014-04-06 00:30:00,16262
2014-04-04 01:30:00,13074
2014-04-04 02:30:00,12456
2014-04-04 03:30:00,12293
2014-04-04 04:30:00,12052
2014-04-04 05:30:00,12342
2014-04-04 06:30:00,13068
2014-04-04 07:30:00,14500
2014-04-04 08:30:00,15499
2014-04-04 09:30:00,15618
2014-04-04 10:30:00,15929
2014-04-04 11:30:00,16101
2014-04-04 12:30:00,16213
2014-04-04 13:30:00,16264
2014-04-04 14:30:00,16334
2014-04-04 15:30:00,16258
2014-04-04 16:30:00,16164
2014-04-04 17:30:00,16333
2014-04-04 18:30:00,16380
2014-04-04 19:30:00,16592
2014-04-04 20:30:00,16825
2014-04-04 21:30:00,17631
2014-04-04 22:30:00,17393
2014-04-04 23:30:00,16485
2014-04-05 00:30:00,15556
2014-04-03 01:30:00,12899
2014-04-03 02:30:00,12333
2014-04-03 03:30:00,12237
2014-04-03 04:30:00,12113
2014-04-03 05:30:00,12294
2014-04-03 06:30:00,13096
2014-04-03 07:30:00,14758
2014-04-03 08:30:00,15631
2014-04-03 09:30:00,15759
2014-04-03 10:30:00,15718
2014-04-03 11:30:00,15778
2014-04-03 12:30:00,15831
2014-04-03 13:30:00,15909
2014-04-03 14:30:00,16016
2014-04-03 15:30:00,16089
2014-04-03 16:30:00,15922
2014-04-03 17:30:00,16021
2014-04-03 18:30:00,15931
2014-04-03 19:30:00,15718
2014-04-03 20:30:00,15743
2014-04-03 21:30:00,16544
2014-04-03 22:30:00,16091
2014-04-03 23:30:00,15044
2014-04-04 00:30:00,13918
2014-04-02 01:30:00,12246
2014-04-02 02:30:00,11728
2014-04-02 03:30:00,11627
2014-04-02 04:30:00,11484
2014-04-02 05:30:00,11846
2014-04-02 06:30:00,12812
2014-04-02 07:30:00,14326
2014-04-02 08:30:00,15286
2014-04-02 09:30:00,15359
2014-04-02 10:30:00,15667
2014-04-02 11:30:00,15750
2014-04-02 12:30:00,15782
2014-04-02 13:30:00,15883
2014-04-02 14:30:00,15884
2014-04-02 15:30:00,15785
2014-04-02 16:30:00,15542
2014-04-02 17:30:00,15439
2014-04-02 18:30:00,15275
2014-04-02 19:30:00,15132
2014-04-02 20:30:00,15356
2014-04-02 21:30:00,16152
2014-04-02 22:30:00,15888
2014-04-02 23:30:00,14701
2014-04-03 00:30:00,13704
2014-04-01 01:30:00,11988
2014-04-01 02:30:00,11616
2014-04-01 03:30:00,11222
2014-04-01 04:30:00,11127
2014-04-01 05:30:00,11124
2014-04-01 06:30:00,11311
2014-04-01 07:30:00,11564
2014-04-01 08:30:00,12054
2014-04-01 09:30:00,12791
2014-04-01 10:30:00,13224
2014-04-01 11:30:00,13476
2014-04-01 12:30:00,13508
2014-04-01 13:30:00,13592
2014-04-01 14:30:00,13653
2014-04-01 15:30:00,13476
2014-04-01 16:30:00,13390
2014-04-01 17:30:00,13438
2014-04-01 18:30:00,13559
2014-04-01 19:30:00,13622
2014-04-01 20:30:00,13780
2014-04-01 21:30:00,14599
2014-04-01 22:30:00,14430
2014-04-01 23:30:00,13677
2014-04-02 00:30:00,12823
2014-03-31 01:30:00,12384
2014-03-31 02:30:00,12006
2014-03-31 03:30:00,11857
2014-03-31 04:30:00,11773
2014-03-31 05:30:00,11823
2014-03-31 06:30:00,12182
2014-03-31 07:30:00,12792
2014-03-31 08:30:00,13393
2014-03-31 09:30:00,14021
2014-03-31 10:30:00,14452
2014-03-31 11:30:00,14832
2014-03-31 12:30:00,14744
2014-03-31 13:30:00,14608
2014-03-31 14:30:00,14372
2014-03-31 15:30:00,14119
2014-03-31 16:30:00,13919
2014-03-31 17:30:00,13935
2014-03-31 18:30:00,13895
2014-03-31 19:30:00,13838
2014-03-31 20:30:00,13837
2014-03-31 21:30:00,14308
2014-03-31 22:30:00,14145
2014-03-31 23:30:00,13610
2014-04-01 00:30:00,12677
2014-03-30 01:30:00,13610
2014-03-30 02:30:00,13193
2014-03-30 03:30:00,13009
2014-03-30 04:30:00,13027
2014-03-30 05:30:00,13253
2014-03-30 06:30:00,14274
2014-03-30 07:30:00,15977
2014-03-30 08:30:00,16882
2014-03-30 09:30:00,16777
2014-03-30 10:30:00,16575
2014-03-30 11:30:00,16260
2014-03-30 12:30:00,15994
2014-03-30 13:30:00,15872
2014-03-30 14:30:00,15793
2014-03-30 15:30:00,15596
2014-03-30 16:30:00,15366
2014-03-30 17:30:00,15260
2014-03-30 18:30:00,15086
2014-03-30 19:30:00,14874
2014-03-30 20:30:00,14709
2014-03-30 21:30:00,15405
2014-03-30 22:30:00,15192
2014-03-30 23:30:00,14502
2014-03-31 00:30:00,13280
2014-03-29 01:30:00,13428
2014-03-29 02:30:00,12954
2014-03-29 03:30:00,12794
2014-03-29 04:30:00,12642
2014-03-29 05:30:00,12802
2014-03-29 06:30:00,13754
2014-03-29 07:30:00,15467
2014-03-29 08:30:00,16316
2014-03-29 09:30:00,16197
2014-03-29 10:30:00,16363
2014-03-29 11:30:00,16445
2014-03-29 12:30:00,16370
2014-03-29 13:30:00,16249
2014-03-29 14:30:00,16261
2014-03-29 15:30:00,15835
2014-03-29 16:30:00,15661
2014-03-29 17:30:00,15573
2014-03-29 18:30:00,15352
2014-03-29 19:30:00,15334
2014-03-29 20:30:00,15439
2014-03-29 21:30:00,16411
2014-03-29 22:30:00,16233
2014-03-29 23:30:00,15483
2014-03-30 00:30:00,14469
2014-03-28 01:30:00,13124
2014-03-28 02:30:00,12515
2014-03-28 03:30:00,12157
2014-03-28 04:30:00,12061
2014-03-28 05:30:00,12263
2014-03-28 06:30:00,13133
2014-03-28 07:30:00,14770
2014-03-28 08:30:00,15740
2014-03-28 09:30:00,15845
2014-03-28 10:30:00,15942
2014-03-28 11:30:00,16120
2014-03-28 12:30:00,16251
2014-03-28 13:30:00,16262
2014-03-28 14:30:00,16353
2014-03-28 15:30:00,16194
2014-03-28 16:30:00,16040
2014-03-28 17:30:00,16054
2014-03-28 18:30:00,15936
2014-03-28 19:30:00,16013
2014-03-28 20:30:00,16133
2014-03-28 21:30:00,16607
2014-03-28 22:30:00,16219
2014-03-28 23:30:00,15451
2014-03-29 00:30:00,14269
2014-03-27 01:30:00,13028
2014-03-27 02:30:00,12511
2014-03-27 03:30:00,12317
2014-03-27 04:30:00,12127
2014-03-27 05:30:00,12249
2014-03-27 06:30:00,13108
2014-03-27 07:30:00,14773
2014-03-27 08:30:00,15850
2014-03-27 09:30:00,15703
2014-03-27 10:30:00,15895
2014-03-27 11:30:00,16094
2014-03-27 12:30:00,16258
2014-03-27 13:30:00,16461
2014-03-27 14:30:00,16467
2014-03-27 15:30:00,16541
2014-03-27 16:30:00,16544
2014-03-27 17:30:00,16540
2014-03-27 18:30:00,16320
2014-03-27 19:30:00,16232
2014-03-27 20:30:00,16302
2014-03-27 21:30:00,17041
2014-03-27 22:30:00,16560
2014-03-27 23:30:00,15259
2014-03-28 00:30:00,14145
2014-03-26 01:30:00,12596
2014-03-26 02:30:00,12189
2014-03-26 03:30:00,11918
2014-03-26 04:30:00,11764
2014-03-26 05:30:00,12087
2014-03-26 06:30:00,12937
2014-03-26 07:30:00,14604
2014-03-26 08:30:00,15657
2014-03-26 09:30:00,15678
2014-03-26 10:30:00,15846
2014-03-26 11:30:00,15985
2014-03-26 12:30:00,16173
2014-03-26 13:30:00,16214
2014-03-26 14:30:00,16341
2014-03-26 15:30:00,16228
2014-03-26 16:30:00,16086
2014-03-26 17:30:00,15996
2014-03-26 18:30:00,15878
2014-03-26 19:30:00,15811
2014-03-26 20:30:00,16035
2014-03-26 21:30:00,16814
2014-03-26 22:30:00,16326
2014-03-26 23:30:00,15211
2014-03-27 00:30:00,13897
2014-03-25 01:30:00,12228
2014-03-25 02:30:00,11660
2014-03-25 03:30:00,11390
2014-03-25 04:30:00,11272
2014-03-25 05:30:00,11132
2014-03-25 06:30:00,11399
2014-03-25 07:30:00,11744
2014-03-25 08:30:00,12182
2014-03-25 09:30:00,12837
2014-03-25 10:30:00,13316
2014-03-25 11:30:00,13428
2014-03-25 12:30:00,13659
2014-03-25 13:30:00,13736
2014-03-25 14:30:00,13914
2014-03-25 15:30:00,13771
2014-03-25 16:30:00,13924
2014-03-25 17:30:00,14026
2014-03-25 18:30:00,14177
2014-03-25 19:30:00,14262
2014-03-25 20:30:00,14442
2014-03-25 21:30:00,15411
2014-03-25 22:30:00,14965
2014-03-25 23:30:00,14271
2014-03-26 00:30:00,13192
2014-03-24 01:30:00,13046
2014-03-24 02:30:00,12425
2014-03-24 03:30:00,12092
2014-03-24 04:30:00,11976
2014-03-24 05:30:00,12011
2014-03-24 06:30:00,12101
2014-03-24 07:30:00,12773
2014-03-24 08:30:00,13512
2014-03-24 09:30:00,14055
2014-03-24 10:30:00,14566
2014-03-24 11:30:00,14864
2014-03-24 12:30:00,14820
2014-03-24 13:30:00,14717
2014-03-24 14:30:00,14537
2014-03-24 15:30:00,14350
2014-03-24 16:30:00,14237
2014-03-24 17:30:00,14194
2014-03-24 18:30:00,14148
2014-03-24 19:30:00,14086
2014-03-24 20:30:00,14262
2014-03-24 21:30:00,14873
2014-03-24 22:30:00,14452
2014-03-24 23:30:00,13707
2014-03-25 00:30:00,12813
2014-03-23 01:30:00,13300
2014-03-23 02:30:00,12831
2014-03-23 03:30:00,12588
2014-03-23 04:30:00,12610
2014-03-23 05:30:00,12832
2014-03-23 06:30:00,13703
2014-03-23 07:30:00,15494
2014-03-23 08:30:00,16735
2014-03-23 09:30:00,16617
2014-03-23 10:30:00,16705
2014-03-23 11:30:00,16762
2014-03-23 12:30:00,16603
2014-03-23 13:30:00,16521
2014-03-23 14:30:00,16337
2014-03-23 15:30:00,16112
2014-03-23 16:30:00,15928
2014-03-23 17:30:00,15761
2014-03-23 18:30:00,15653
2014-03-23 19:30:00,15588
2014-03-23 20:30:00,15729
2014-03-23 21:30:00,16037
2014-03-23 22:30:00,15693
2014-03-23 23:30:00,15053
2014-03-24 00:30:00,14011
2014-03-22 01:30:00,13771
2014-03-22 02:30:00,13178
2014-03-22 03:30:00,12989
2014-03-22 04:30:00,12868
2014-03-22 05:30:00,13286
2014-03-22 06:30:00,14184
2014-03-22 07:30:00,15852
2014-03-22 08:30:00,16834
2014-03-22 09:30:00,16569
2014-03-22 10:30:00,16566
2014-03-22 11:30:00,16533
2014-03-22 12:30:00,16322
2014-03-22 13:30:00,16329
2014-03-22 14:30:00,16289
2014-03-22 15:30:00,16084
2014-03-22 16:30:00,15943
2014-03-22 17:30:00,15914
2014-03-22 18:30:00,15852
2014-03-22 19:30:00,15798
2014-03-22 20:30:00,16012
2014-03-22 21:30:00,16662
2014-03-22 22:30:00,16192
2014-03-22 23:30:00,15335
2014-03-23 00:30:00,14263
2014-03-21 01:30:00,14781
2014-03-21 02:30:00,14327
2014-03-21 03:30:00,14255
2014-03-21 04:30:00,14269
2014-03-21 05:30:00,14583
2014-03-21 06:30:00,15525
2014-03-21 07:30:00,17130
2014-03-21 08:30:00,18077
2014-03-21 09:30:00,17892
2014-03-21 10:30:00,17554
2014-03-21 11:30:00,17381
2014-03-21 12:30:00,17032
2014-03-21 13:30:00,16665
2014-03-21 14:30:00,16390
2014-03-21 15:30:00,16035
2014-03-21 16:30:00,15642
2014-03-21 17:30:00,15639
2014-03-21 18:30:00,15497
2014-03-21 19:30:00,15441
2014-03-21 20:30:00,15930
2014-03-21 21:30:00,16738
2014-03-21 22:30:00,16500
2014-03-21 23:30:00,15587
2014-03-22 00:30:00,14516
2014-03-20 01:30:00,14531
2014-03-20 02:30:00,13973
2014-03-20 03:30:00,13842
2014-03-20 04:30:00,13755
2014-03-20 05:30:00,13948
2014-03-20 06:30:00,14915
2014-03-20 07:30:00,16648
2014-03-20 08:30:00,17710
2014-03-20 09:30:00,17492
2014-03-20 10:30:00,17430
2014-03-20 11:30:00,17225
2014-03-20 12:30:00,16992
2014-03-20 13:30:00,16870
2014-03-20 14:30:00,16697
2014-03-20 15:30:00,16382
2014-03-20 16:30:00,16097
2014-03-20 17:30:00,15883
2014-03-20 18:30:00,15957
2014-03-20 19:30:00,15797
2014-03-20 20:30:00,16620
2014-03-20 21:30:00,17415
2014-03-20 22:30:00,17175
2014-03-20 23:30:00,16439
2014-03-21 00:30:00,15500
2014-03-19 01:30:00,15879
2014-03-19 02:30:00,15686
2014-03-19 03:30:00,15864
2014-03-19 04:30:00,16092
2014-03-19 05:30:00,16534
2014-03-19 06:30:00,17668
2014-03-19 07:30:00,19319
2014-03-19 08:30:00,20511
2014-03-19 09:30:00,20319
2014-03-19 10:30:00,19814
2014-03-19 11:30:00,19445
2014-03-19 12:30:00,18976
2014-03-19 13:30:00,18701
2014-03-19 14:30:00,18358
2014-03-19 15:30:00,17915
2014-03-19 16:30:00,17551
2014-03-19 17:30:00,17400
2014-03-19 18:30:00,17355
2014-03-19 19:30:00,17563
2014-03-19 20:30:00,17764
2014-03-19 21:30:00,18019
2014-03-19 22:30:00,17479
2014-03-19 23:30:00,16552
2014-03-20 00:30:00,15456
2014-03-18 01:30:00,16050
2014-03-18 02:30:00,15753
2014-03-18 03:30:00,15631
2014-03-18 04:30:00,15489
2014-03-18 05:30:00,15717
2014-03-18 06:30:00,15994
2014-03-18 07:30:00,16528
2014-03-18 08:30:00,17139
2014-03-18 09:30:00,17369
2014-03-18 10:30:00,17322
2014-03-18 11:30:00,16834
2014-03-18 12:30:00,16381
2014-03-18 13:30:00,16143
2014-03-18 14:30:00,15775
2014-03-18 15:30:00,15454
2014-03-18 16:30:00,15227
2014-03-18 17:30:00,14992
2014-03-18 18:30:00,15090
2014-03-18 19:30:00,15303
2014-03-18 20:30:00,16163
2014-03-18 21:30:00,17516
2014-03-18 22:30:00,17359
2014-03-18 23:30:00,16983
2014-03-19 00:30:00,16255
2014-03-17 01:30:00,16427
2014-03-17 02:30:00,15951
2014-03-17 03:30:00,15666
2014-03-17 04:30:00,15723
2014-03-17 05:30:00,15884
2014-03-17 06:30:00,16204
2014-03-17 07:30:00,16891
2014-03-17 08:30:00,17605
2014-03-17 09:30:00,18237
2014-03-17 10:30:00,18684
2014-03-17 11:30:00,18681
2014-03-17 12:30:00,18346
2014-03-17 13:30:00,17976
2014-03-17 14:30:00,17526
2014-03-17 15:30:00,17119
2014-03-17 16:30:00,16577
2014-03-17 17:30:00,16722
2014-03-17 18:30:00,16660
2014-03-17 19:30:00,16790
2014-03-17 20:30:00,17270
2014-03-17 21:30:00,17887
2014-03-17 22:30:00,17738
2014-03-17 23:30:00,17220
2014-03-18 00:30:00,16543
2014-03-16 01:30:00,15061
2014-03-16 02:30:00,14740
2014-03-16 03:30:00,14500
2014-03-16 04:30:00,14439
2014-03-16 05:30:00,14735
2014-03-16 06:30:00,15622
2014-03-16 07:30:00,17350
2014-03-16 08:30:00,18712
2014-03-16 09:30:00,18615
2014-03-16 10:30:00,18738
2014-03-16 11:30:00,18915
2014-03-16 12:30:00,18845
2014-03-16 13:30:00,18655
2014-03-16 14:30:00,18681
2014-03-16 15:30:00,18597
2014-03-16 16:30:00,18302
2014-03-16 17:30:00,18171
2014-03-16 18:30:00,18116
2014-03-16 19:30:00,18289
2014-03-16 20:30:00,18645
2014-03-16 21:30:00,19027
2014-03-16 22:30:00,18676
2014-03-16 23:30:00,18088
2014-03-17 00:30:00,17112
2014-03-15 01:30:00,13295
2014-03-15 02:30:00,12976
2014-03-15 03:30:00,12779
2014-03-15 04:30:00,12817
2014-03-15 05:30:00,12991
2014-03-15 06:30:00,14015
2014-03-15 07:30:00,15876
2014-03-15 08:30:00,17118
2014-03-15 09:30:00,17228
2014-03-15 10:30:00,17333
2014-03-15 11:30:00,17440
2014-03-15 12:30:00,17451
2014-03-15 13:30:00,17555
2014-03-15 14:30:00,17355
2014-03-15 15:30:00,17260
2014-03-15 16:30:00,17124
2014-03-15 17:30:00,17106
2014-03-15 18:30:00,17128
2014-03-15 19:30:00,17351
2014-03-15 20:30:00,17726
2014-03-15 21:30:00,18180
2014-03-15 22:30:00,17785
2014-03-15 23:30:00,16965
2014-03-16 00:30:00,15940
2014-03-14 01:30:00,13185
2014-03-14 02:30:00,12614
2014-03-14 03:30:00,12310
2014-03-14 04:30:00,12345
2014-03-14 05:30:00,12465
2014-03-14 06:30:00,13367
2014-03-14 07:30:00,15051
2014-03-14 08:30:00,16491
2014-03-14 09:30:00,16410
2014-03-14 10:30:00,16362
2014-03-14 11:30:00,16340
2014-03-14 12:30:00,16307
2014-03-14 13:30:00,16241
2014-03-14 14:30:00,16146
2014-03-14 15:30:00,15970
2014-03-14 16:30:00,15759
2014-03-14 17:30:00,15727
2014-03-14 18:30:00,15593
2014-03-14 19:30:00,15547
2014-03-14 20:30:00,16082
2014-03-14 21:30:00,16697
2014-03-14 22:30:00,16231
2014-03-14 23:30:00,15259
2014-03-15 00:30:00,14103
2014-03-13 01:30:00,14283
2014-03-13 02:30:00,13902
2014-03-13 03:30:00,13600
2014-03-13 04:30:00,13703
2014-03-13 05:30:00,14060
2014-03-13 06:30:00,14967
2014-03-13 07:30:00,16537
2014-03-13 08:30:00,17709
2014-03-13 09:30:00,17302
2014-03-13 10:30:00,17020
2014-03-13 11:30:00,16804
2014-03-13 12:30:00,16390
2014-03-13 13:30:00,16075
2014-03-13 14:30:00,16010
2014-03-13 15:30:00,15734
2014-03-13 16:30:00,15404
2014-03-13 17:30:00,15314
2014-03-13 18:30:00,15062
2014-03-13 19:30:00,15001
2014-03-13 20:30:00,15596
2014-03-13 21:30:00,16421
2014-03-13 22:30:00,16085
2014-03-13 23:30:00,15127
2014-03-14 00:30:00,14036
2014-03-12 01:30:00,14408
2014-03-12 02:30:00,14316
2014-03-12 03:30:00,14369
2014-03-12 04:30:00,14448
2014-03-12 05:30:00,14942
2014-03-12 06:30:00,15982
2014-03-12 07:30:00,17806
2014-03-12 08:30:00,19159
2014-03-12 09:30:00,19033
2014-03-12 10:30:00,18667
2014-03-12 11:30:00,18313
2014-03-12 12:30:00,17768
2014-03-12 13:30:00,17247
2014-03-12 14:30:00,16983
2014-03-12 15:30:00,16557
2014-03-12 16:30:00,16509
2014-03-12 17:30:00,16108
2014-03-12 18:30:00,16022
2014-03-12 19:30:00,16052
2014-03-12 20:30:00,16702
2014-03-12 21:30:00,17364
2014-03-12 22:30:00,16820
2014-03-12 23:30:00,16110
2014-03-13 00:30:00,15052
2014-03-11 01:30:00,13451
2014-03-11 02:30:00,13090
2014-03-11 04:30:00,13119
2014-03-11 05:30:00,13281
2014-03-11 06:30:00,13507
2014-03-11 07:30:00,14051
2014-03-11 08:30:00,14739
2014-03-11 09:30:00,15286
2014-03-11 10:30:00,15444
2014-03-11 11:30:00,15125
2014-03-11 12:30:00,14734
2014-03-11 13:30:00,14583
2014-03-11 14:30:00,14219
2014-03-11 15:30:00,13876
2014-03-11 16:30:00,13559
2014-03-11 17:30:00,13636
2014-03-11 18:30:00,13649
2014-03-11 19:30:00,13889
2014-03-11 20:30:00,14682
2014-03-11 21:30:00,15856
2014-03-11 22:30:00,15859
2014-03-11 23:30:00,15430
2014-03-12 00:30:00,14820
2014-03-10 01:30:00,13946
2014-03-10 02:30:00,13634
2014-03-10 03:30:00,13482
2014-03-10 04:30:00,13507
2014-03-10 05:30:00,13677
2014-03-10 06:30:00,14044
2014-03-10 07:30:00,14582
2014-03-10 08:30:00,15038
2014-03-10 09:30:00,15523
2014-03-10 10:30:00,15788
2014-03-10 11:30:00,15736
2014-03-10 12:30:00,15450
2014-03-10 13:30:00,15211
2014-03-10 14:30:00,14959
2014-03-10 15:30:00,14664
2014-03-10 16:30:00,14403
2014-03-10 17:30:00,14423
2014-03-10 18:30:00,14541
2014-03-10 19:30:00,15001
2014-03-10 20:30:00,15521
2014-03-10 21:30:00,15389
2014-03-10 22:30:00,15029
2014-03-10 23:30:00,14489
2014-03-11 00:30:00,13893
2014-03-09 01:30:00,16157
